optimizer_name	batch_name	rank	score
annealing	batch_1_of_1_with_1	5	30.01159364873385
annealing	batch_1_of_1_with_1	6	30.053611238402784
annealing	batch_1_of_1_with_1	7	30.142564960953106
annealing	batch_1_of_1_with_1	8	30.239810209828114
annealing	batch_1_of_1_with_1	9	30.36221893374098
annealing	batch_1_of_1_with_1	10	30.60262337977565
annealing	batch_1_of_1_with_1	11	30.822975147242587
annealing	batch_1_of_1_with_1	12	30.918731008233127
annealing	batch_1_of_1_with_1	13	30.967294938280666
annealing	batch_1_of_1_with_1	14	31.01475336114342
annealing	batch_1_of_1_with_1	15	31.066095327676887
annealing	batch_1_of_1_with_1	16	31.12067022817543
annealing	batch_1_of_1_with_1	17	31.178132577618598
annealing	batch_1_of_1_with_1	18	31.283225879481815
annealing	batch_1_of_1_with_1	19	31.453529490576578
annealing	batch_1_of_1_with_1	20	31.5642560941864
annealing	batch_1_of_1_with_1	21	31.699377302701834
annealing	batch_1_of_1_with_1	22	32.03796109675766
annealing	batch_1_of_1_with_1	23	32.354283445338886
annealing	batch_1_of_1_with_1	24	32.694865973960844
annealing	batch_1_of_1_with_1	25	33.236223649315285
annealing	batch_1_of_1_with_1	26	33.9690373635386
annealing	batch_1_of_1_with_1	27	34.66432614436035
annealing	batch_1_of_1_with_1	28	35.62497572161813
annealing	batch_1_of_1_with_1	29	37.09652006956015
annealing	batch_1_of_1_with_1	30	39.40213026941231
annealing	batch_1_of_1_with_1	31	43.83489150760255
annealing	batch_1_of_1_with_1	32	50.92598862985579
annealing	batch_1_of_1_with_1	0	31.285235771603567
annealing	batch_1_of_1_with_1	1	31.285790655019685
annealing	batch_1_of_1_with_1	2	31.28691139623537
annealing	batch_1_of_1_with_1	3	31.288912904257124
annealing	batch_1_of_1_with_1	4	31.302329107532213
annealing	batch_1_of_1_with_1	5	31.330568605933536
annealing	batch_1_of_1_with_1	6	31.40660595777259
annealing	batch_1_of_1_with_1	7	31.47825499314345
annealing	batch_1_of_1_with_1	8	31.57691448123186
annealing	batch_1_of_1_with_1	9	31.69515297049609
annealing	batch_1_of_1_with_1	10	31.99420979014172
annealing	batch_1_of_1_with_1	11	32.13314760141683
annealing	batch_1_of_1_with_1	12	32.37464279516114
annealing	batch_1_of_1_with_1	13	32.73126567706863
annealing	batch_1_of_1_with_1	14	33.37877187963035
annealing	batch_1_of_1_with_1	15	34.57726255452348
annealing	batch_1_of_1_with_1	16	35.913709972534285
annealing	batch_1_of_1_with_1	17	37.83154551050109
annealing	batch_1_of_1_with_1	18	40.444178513603816
annealing	batch_1_of_1_with_1	19	47.26215198719646
annealing	batch_1_of_1_with_1	0	30.24363185492322
annealing	batch_1_of_1_with_1	1	30.24394382047757
annealing	batch_1_of_1_with_1	2	30.25385767294484
annealing	batch_1_of_1_with_1	3	30.268472449607255
annealing	batch_1_of_1_with_1	4	30.344230324849267
annealing	batch_1_of_1_with_1	5	30.438084206115924
annealing	batch_1_of_1_with_1	6	30.555838081397194
annealing	batch_1_of_1_with_1	7	30.710132812977104
annealing	batch_1_of_1_with_1	8	30.89848927034364
annealing	batch_1_of_1_with_1	9	31.30349766300905
annealing	batch_1_of_1_with_1	10	31.3177118063453
annealing	batch_1_of_1_with_1	11	31.44712161538215
annealing	batch_1_of_1_with_1	12	31.593084921529027
annealing	batch_1_of_1_with_1	13	31.801306214192696
annealing	batch_1_of_1_with_1	14	32.37121594754994
annealing	batch_1_of_1_with_1	15	32.58883946480827
annealing	batch_1_of_1_with_1	16	33.03576728659191
annealing	batch_1_of_1_with_1	17	33.463687257275375
annealing	batch_1_of_1_with_1	18	34.5261821485782
annealing	batch_1_of_1_with_1	19	36.98329754135579
annealing	batch_1_of_1_with_1	20	40.90611312356646
annealing	batch_1_of_1_with_1	21	47.16213665897532
annealing	batch_1_of_1_with_1	0	30.67583929105374
annealing	batch_1_of_1_with_1	1	30.678361173969694
annealing	batch_1_of_1_with_1	2	30.73836397123219
annealing	batch_1_of_1_with_1	3	30.868305342402493
annealing	batch_1_of_1_with_1	4	30.880739676422152
annealing	batch_1_of_1_with_1	5	30.896369805881807
annealing	batch_1_of_1_with_1	6	30.9393938193526
annealing	batch_1_of_1_with_1	7	31.014158482318106
annealing	batch_1_of_1_with_1	8	31.111973502387464
annealing	batch_1_of_1_with_1	9	31.247184272525462
annealing	batch_1_of_1_with_1	10	31.408701555208875
annealing	batch_1_of_1_with_1	11	31.901909955573856
annealing	batch_1_of_1_with_1	12	32.19338498559539
annealing	batch_1_of_1_with_1	13	32.504564896803764
annealing	batch_1_of_1_with_1	14	32.949046444162015
annealing	batch_1_of_1_with_1	15	33.365005175262596
annealing	batch_1_of_1_with_1	16	34.418264974469615
annealing	batch_1_of_1_with_1	17	35.47570265299438
annealing	batch_1_of_1_with_1	18	37.32161495786846
annealing	batch_1_of_1_with_1	19	41.405009148948224
annealing	batch_1_of_1_with_1	20	50.41836053829126
annealing	batch_1_of_1_with_1	0	30.18474965784701
annealing	batch_1_of_1_with_1	1	30.18774580722259
annealing	batch_1_of_1_with_1	2	30.447289198605837
annealing	batch_1_of_1_with_1	3	30.593128039399268
annealing	batch_1_of_1_with_1	4	30.5965413309219
annealing	batch_1_of_1_with_1	5	30.60343242578261
annealing	batch_1_of_1_with_1	6	30.614052585137962
annealing	batch_1_of_1_with_1	7	30.627627452697464
annealing	batch_1_of_1_with_1	8	30.64386848555592
annealing	batch_1_of_1_with_1	9	30.66741231611257
annealing	batch_1_of_1_with_1	10	30.716755193237628
annealing	batch_1_of_1_with_1	11	30.794034421514105
annealing	batch_1_of_1_with_1	12	30.836319404077905
annealing	batch_1_of_1_with_1	13	30.87897019347942
annealing	batch_1_of_1_with_1	14	31.02275926862406
annealing	batch_1_of_1_with_1	15	31.1361377207134
annealing	batch_1_of_1_with_1	16	31.146112400171916
annealing	batch_1_of_1_with_1	17	31.201723831518464
annealing	batch_1_of_1_with_1	18	31.250996075925045
annealing	batch_1_of_1_with_1	19	31.36284343771837
annealing	batch_1_of_1_with_1	20	31.67815012582908
annealing	batch_1_of_1_with_1	21	31.77771415591036
annealing	batch_1_of_1_with_1	22	31.82930705948774
annealing	batch_1_of_1_with_1	23	32.28819447477686
annealing	batch_1_of_1_with_1	24	32.65451842685792
annealing	batch_1_of_1_with_1	25	33.094545607646715
annealing	batch_1_of_1_with_1	26	33.482944296913146
annealing	batch_1_of_1_with_1	27	34.33374607276451
annealing	batch_1_of_1_with_1	28	36.01555711760138
annealing	batch_1_of_1_with_1	29	40.9689048969562
annealing	batch_1_of_1_with_1	30	46.834806822922026
annealing	batch_8_of_8_with_9	0	29.665630733504486
annealing	batch_8_of_8_with_9	1	29.671726487488417
annealing	batch_8_of_8_with_9	2	29.69322275836424
annealing	batch_8_of_8_with_9	3	29.83093985169384
annealing	batch_8_of_8_with_9	4	29.856109828641753
annealing	batch_8_of_8_with_9	5	29.858448229719595
annealing	batch_8_of_8_with_9	6	29.862787155829796
annealing	batch_8_of_8_with_9	7	29.86514204227707
annealing	batch_8_of_8_with_9	8	29.869050301583904
annealing	batch_8_of_8_with_9	9	29.875019687322496
annealing	batch_8_of_8_with_9	10	29.882405442340534
annealing	batch_8_of_8_with_9	11	29.88241383768113
annealing	batch_8_of_8_with_9	12	29.883203410184706
annealing	batch_8_of_8_with_9	13	29.884413110954693
annealing	batch_8_of_8_with_9	14	29.902449689501278
annealing	batch_8_of_8_with_9	15	29.90674652316273
annealing	batch_8_of_8_with_9	16	29.91015380063398
annealing	batch_8_of_8_with_9	17	29.935388562437115
annealing	batch_8_of_8_with_9	18	29.946636215004727
annealing	batch_8_of_8_with_9	19	29.98154865033053
annealing	batch_8_of_8_with_9	20	29.990990685238664
annealing	batch_8_of_8_with_9	21	30.022482187902177
annealing	batch_8_of_8_with_9	22	30.048575814981756
annealing	batch_8_of_8_with_9	23	30.05453402344508
annealing	batch_8_of_8_with_9	24	30.075952301578727
annealing	batch_8_of_8_with_9	25	30.084484983454036
annealing	batch_8_of_8_with_9	26	30.10855483634127
annealing	batch_8_of_8_with_9	27	30.138755906474533
annealing	batch_8_of_8_with_9	28	30.219265064794595
annealing	batch_8_of_8_with_9	29	30.220814909978884
annealing	batch_8_of_8_with_9	30	30.291881704264362
annealing	batch_8_of_8_with_9	31	30.348437733585875
annealing	batch_8_of_8_with_9	32	30.3524700676571
annealing	batch_8_of_8_with_9	33	30.357010319862894
annealing	batch_8_of_8_with_9	34	30.363029336082832
annealing	batch_8_of_8_with_9	35	30.37919503569638
annealing	batch_8_of_8_with_9	36	30.41456659709867
annealing	batch_8_of_8_with_9	37	30.432396681247965
annealing	batch_8_of_8_with_9	38	30.446477748332274
annealing	batch_8_of_8_with_9	39	30.46017537569523
annealing	batch_8_of_8_with_9	40	30.462426332268084
annealing	batch_8_of_8_with_9	41	30.4807460894882
annealing	batch_8_of_8_with_9	42	30.513077431856345
annealing	batch_8_of_8_with_9	43	30.517759192170498
annealing	batch_8_of_8_with_9	44	30.518407819766107
annealing	batch_8_of_8_with_9	45	30.51884062963193
annealing	batch_8_of_8_with_9	46	30.524421753654824
annealing	batch_8_of_8_with_9	47	30.54558216828683
annealing	batch_8_of_8_with_9	48	30.569246828967056
annealing	batch_8_of_8_with_9	49	30.571811113450675
annealing	batch_8_of_8_with_9	50	30.580073921790312
annealing	batch_8_of_8_with_9	51	30.603657867414277
annealing	batch_8_of_8_with_9	52	30.61278263112674
annealing	batch_8_of_8_with_9	53	30.627588879540465
annealing	batch_8_of_8_with_9	54	30.63163422488643
annealing	batch_8_of_8_with_9	55	30.653768535905154
annealing	batch_8_of_8_with_9	56	30.673328069209145
annealing	batch_8_of_8_with_9	57	30.675077121593517
annealing	batch_8_of_8_with_9	58	30.676578808468825
annealing	batch_8_of_8_with_9	59	30.68518596600769
annealing	batch_8_of_8_with_9	60	30.70236327497816
annealing	batch_8_of_8_with_9	61	30.71215655091074
annealing	batch_8_of_8_with_9	62	30.715359654554938
annealing	batch_8_of_8_with_9	63	30.724527771561036
annealing	batch_8_of_8_with_9	64	30.730121945012
annealing	batch_8_of_8_with_9	65	30.73474045941464
annealing	batch_8_of_8_with_9	66	30.746303454296896
annealing	batch_8_of_8_with_9	67	30.751593559345544
annealing	batch_8_of_8_with_9	68	30.755439177289038
annealing	batch_8_of_8_with_9	69	30.760465389360952
annealing	batch_8_of_8_with_9	70	30.77560069746729
annealing	batch_8_of_8_with_9	71	30.783608510752824
annealing	batch_8_of_8_with_9	72	30.789700569962083
annealing	batch_8_of_8_with_9	73	30.816114022753652
annealing	batch_8_of_8_with_9	74	30.819661426721353
annealing	batch_8_of_8_with_9	75	30.825904637382894
annealing	batch_8_of_8_with_9	76	30.829635074163804
annealing	batch_8_of_8_with_9	77	30.842009190408884
annealing	batch_8_of_8_with_9	78	30.844764400592037
annealing	batch_8_of_8_with_9	79	30.86289908373789
annealing	batch_8_of_8_with_9	80	30.885572647489187
annealing	batch_8_of_8_with_9	81	30.900320328522174
annealing	batch_8_of_8_with_9	82	30.904803457955285
annealing	batch_8_of_8_with_9	83	30.908729077306145
annealing	batch_8_of_8_with_9	84	30.908730361187118
annealing	batch_8_of_8_with_9	85	30.92196094481413
annealing	batch_8_of_8_with_9	86	30.92319279623334
annealing	batch_8_of_8_with_9	87	30.930005758506105
annealing	batch_8_of_8_with_9	88	30.932763738444816
annealing	batch_8_of_8_with_9	89	30.93454303156872
annealing	batch_8_of_8_with_9	90	30.946485881565994
annealing	batch_8_of_8_with_9	91	30.962370546025667
annealing	batch_8_of_8_with_9	92	30.96309628287915
annealing	batch_8_of_8_with_9	93	30.98046768104356
annealing	batch_8_of_8_with_9	94	30.990030286148734
annealing	batch_8_of_8_with_9	95	31.000433856031727
annealing	batch_8_of_8_with_9	96	31.002832102096605
annealing	batch_8_of_8_with_9	97	31.043162451978382
annealing	batch_8_of_8_with_9	98	31.054861889213477
annealing	batch_8_of_8_with_9	99	31.084728829829853
annealing	batch_8_of_8_with_9	100	31.089756481231603
annealing	batch_8_of_8_with_9	101	31.11533249702792
annealing	batch_8_of_8_with_9	102	31.124094026734078
annealing	batch_8_of_8_with_9	103	31.125404639678802
annealing	batch_8_of_8_with_9	104	31.12708715419943
annealing	batch_8_of_8_with_9	105	31.130139077501436
annealing	batch_8_of_8_with_9	106	31.202907991131372
annealing	batch_8_of_8_with_9	107	31.211325347037434
annealing	batch_8_of_8_with_9	108	31.235589922099745
annealing	batch_8_of_8_with_9	109	31.24753692071814
annealing	batch_8_of_8_with_9	110	31.256302729640566
annealing	batch_8_of_8_with_9	111	31.2629234564599
annealing	batch_8_of_8_with_9	112	31.27263749979298
annealing	batch_8_of_8_with_9	113	31.27690630460746
annealing	batch_8_of_8_with_9	114	31.287575195811026
annealing	batch_8_of_8_with_9	115	31.291470984264393
annealing	batch_8_of_8_with_9	116	31.29263574522795
annealing	batch_8_of_8_with_9	117	31.30064854375093
annealing	batch_8_of_8_with_9	118	31.30262303901702
annealing	batch_8_of_8_with_9	119	31.306906871862367
annealing	batch_8_of_8_with_9	120	31.307043693871652
annealing	batch_8_of_8_with_9	121	31.309379739392398
annealing	batch_8_of_8_with_9	122	31.313013079610243
annealing	batch_8_of_8_with_9	123	31.319772969240713
annealing	batch_8_of_8_with_9	124	31.321262328746204
annealing	batch_8_of_8_with_9	125	31.326993474176792
annealing	batch_8_of_8_with_9	126	31.33483984424394
annealing	batch_8_of_8_with_9	127	31.342306207454204
annealing	batch_8_of_8_with_9	128	31.34555714428853
annealing	batch_8_of_8_with_9	129	31.374793414666385
annealing	batch_8_of_8_with_9	130	31.3754960339943
annealing	batch_8_of_8_with_9	131	31.394319397062645
annealing	batch_8_of_8_with_9	132	31.416978269388537
annealing	batch_8_of_8_with_9	133	31.420232493544034
annealing	batch_8_of_8_with_9	134	31.432274620762453
annealing	batch_8_of_8_with_9	135	31.44274093380045
annealing	batch_8_of_8_with_9	136	31.444739787277353
annealing	batch_8_of_8_with_9	137	31.454267036411434
annealing	batch_8_of_8_with_9	138	31.4627282610037
annealing	batch_8_of_8_with_9	139	31.477005601135673
annealing	batch_8_of_8_with_9	140	31.489468873290853
annealing	batch_8_of_8_with_9	141	31.49331636819146
annealing	batch_8_of_8_with_9	142	31.536687951867318
annealing	batch_8_of_8_with_9	143	31.604294454559373
annealing	batch_8_of_8_with_9	144	31.608217563783423
annealing	batch_8_of_8_with_9	145	31.624777874214146
annealing	batch_8_of_8_with_9	146	31.633265402889176
annealing	batch_8_of_8_with_9	147	31.64044906728394
annealing	batch_8_of_8_with_9	148	31.66545803737205
annealing	batch_8_of_8_with_9	149	31.69083937776303
annealing	batch_8_of_8_with_9	150	31.700691375262828
annealing	batch_8_of_8_with_9	151	31.71076554043239
annealing	batch_8_of_8_with_9	152	31.76848865306203
annealing	batch_8_of_8_with_9	153	31.7816157170931
annealing	batch_8_of_8_with_9	154	31.809870860024954
annealing	batch_8_of_8_with_9	155	31.81200141152041
annealing	batch_8_of_8_with_9	156	31.828929566863884
annealing	batch_8_of_8_with_9	157	31.8538794317164
annealing	batch_8_of_8_with_9	158	31.869243735053725
annealing	batch_8_of_8_with_9	159	31.877839278018843
annealing	batch_8_of_8_with_9	160	31.89806467992022
annealing	batch_8_of_8_with_9	161	31.910631474659358
annealing	batch_8_of_8_with_9	162	31.916483049960366
annealing	batch_8_of_8_with_9	163	31.921545046163068
annealing	batch_8_of_8_with_9	164	31.941199379828348
annealing	batch_8_of_8_with_9	165	31.96980829332581
annealing	batch_8_of_8_with_9	166	32.027676392043325
annealing	batch_8_of_8_with_9	167	32.03076577931456
annealing	batch_8_of_8_with_9	168	32.07721126036228
annealing	batch_8_of_8_with_9	169	32.085332220790114
annealing	batch_8_of_8_with_9	170	32.086801082296546
annealing	batch_8_of_8_with_9	171	32.12065809663572
annealing	batch_8_of_8_with_9	172	32.16141082853286
annealing	batch_8_of_8_with_9	173	32.175621226825726
annealing	batch_8_of_8_with_9	174	32.198875200950724
annealing	batch_8_of_8_with_9	175	32.249616065892816
annealing	batch_8_of_8_with_9	176	32.25672570640005
annealing	batch_8_of_8_with_9	177	32.29224644164046
annealing	batch_8_of_8_with_9	178	32.302787009892334
annealing	batch_8_of_8_with_9	179	32.36225476889685
annealing	batch_8_of_8_with_9	180	32.40955716388034
annealing	batch_8_of_8_with_9	181	32.414972947476514
annealing	batch_8_of_8_with_9	182	32.50325235300617
annealing	batch_8_of_8_with_9	183	32.51592612441012
annealing	batch_8_of_8_with_9	184	32.53991435590706
